label,statement,word_count
true,"lean, finely textured beef is the proper name [not pink slime], and it is a safe, widely used product.",19
false,"when george bush took office, president clinton, a democrat, and the democratic congress at the time had left an annual budget that was in surplus.",25
false,says the new health care law delivers a $13 billion tax increase on families with special needs.,17
true,"says every year air pollution protections are delayed, another 34000 people will die prematurely.",14
true,the tampa bay rays prices have been judged the most affordable in all of professional sports.,16
true,the property appraisers budget is $1 million less today than when i took office 16 years ago.,17
true,"let's pay attention to kids who are not going to college, which ends up being about 60 percent of the kids... and get them trained for the jobs that are there. because, you know, there are auto mechanic jobs paying $50000, $60000 that they can't get filled. there are airline mechanic jobs paying a lot of money that can't get filled. remarks at afscme forum 6/19/2007",66
false,i am every year the no.1 pick of all of the law enforcement agencies within texas.,16
false,we were told there would never be a case of ebola in the united states.,15
false,says her congressional district has 10000 medical-device industry jobs and 1000 will be lost because of health-care law tax.,19
true,two days of interest we pay to china is enough to buy one joint strike fighter [jet].,17
false,"a new federal program provides subsidized ""obama phones"" with 70 free minutes of cell phone service every month.",18
false,our larger domestic threat is from racial supremacist groups.,9
true,"if youre a terrorist you cant fly, but an assault weapon you can buy.",14
true,weve got to find 2 billion gallons (of water per day) between now and 2025.,15
false,says in 2012 obama won in every state that did not require a photo id and lost in every state that did require a photo id in order to vote.,30
false,on support for the export-import bank,6
false,says he didnt have an involvement withnutritional supplement company mannatech.,10
